code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
517390,定期定额(周),56750.0,120531.24,112.39,18.46,27.76,0.554,63.0,0.665,100.22,12.17,4.4,227,5y,15.5
517390,均线偏离法,47112.05,105003.18,122.88,19.75,25.39,0.554,64.8,0.778,100.22,22.66,4.4,54,5y,17.2
517390,回撤加仓法,54000.0,114062.59,111.23,18.31,27.59,0.554,59.3,0.664,100.22,11.01,4.4,54,5y,14.96
517390,止盈策略(20%),54000.0,114062.59,111.23,18.31,27.59,0.554,59.3,0.664,100.22,11.01,4.4,54,5y,14.96
517390,MA停投法,42000.0,93697.13,123.09,19.78,25.8,0.554,50.0,0.767,100.22,22.87,4.4,42,5y,15.75
517390,价值平均法,52112.47,138288.42,165.37,24.97,27.41,0.554,37.5,0.911,100.22,65.15,4.4,24,5y,20.57
012846,定期定额(月),12000.0,17259.28,43.83,45.65,13.42,2.883,100.0,3.401,85.25,-41.42,1.0,12,1y,29.72
012846,定期定额(周),12750.0,18431.84,44.56,45.19,6.97,2.883,100.0,6.48,85.25,-40.68,1.0,51,1y,30.25
012846,均线偏离法,10636.64,15569.58,46.38,48.33,13.42,2.883,100.0,3.6,85.25,-38.87,1.0,12,1y,30.96
012846,回撤加仓法,12000.0,17259.28,43.83,45.65,13.42,2.883,100.0,3.401,85.25,-41.42,1.0,12,1y,29.72
012846,止盈策略(20%),12000.0,17259.28,43.83,45.65,13.42,2.883,100.0,3.401,85.25,-41.42,1.0,12,1y,29.72
012846,MA停投法,11000.0,16164.58,46.95,48.93,13.42,2.883,100.0,3.645,85.25,-38.3,1.0,11,1y,31.23
012846,价值平均法,10475.27,15040.9,43.58,50.16,13.42,2.883,90.0,3.737,85.25,-41.66,0.9,10,1y,30.34
012846,定期定额(月),36000.0,72529.3,101.47,26.57,18.79,1.181,63.9,1.414,116.08,-14.61,3.0,36,3y,17.46
012846,定期定额(周),38500.0,77995.96,102.59,26.53,11.89,1.181,61.7,2.23,116.08,-13.5,3.0,154,3y,17.5
012846,均线偏离法,31666.92,66028.5,108.51,28.04,18.79,1.181,63.9,1.492,116.08,-7.57,3.0,36,3y,18.7
012846,回撤加仓法,36000.0,72529.3,101.47,26.57,18.79,1.181,63.9,1.414,116.08,-14.61,3.0,36,3y,17.46
012846,止盈策略(20%),36000.0,72529.3,101.47,26.57,18.79,1.181,63.9,1.414,116.08,-14.61,3.0,36,3y,17.46
012846,MA停投法,32000.0,66412.53,107.54,27.83,18.79,1.181,59.4,1.482,116.08,-8.54,3.0,32,3y,18.08
012846,价值平均法,29543.33,64933.04,119.79,31.38,18.79,1.181,43.5,1.67,116.08,3.71,2.9,23,3y,18.99
012846,定期定额(月),58000.0,115459.36,99.07,15.56,19.69,0.578,41.4,0.79,80.43,18.64,4.8,58,5y,13.05
012846,定期定额(周),60750.0,121571.35,100.12,15.69,19.05,0.578,41.2,0.823,80.43,19.69,4.8,243,5y,13.19
012846,均线偏离法,54509.82,110987.42,103.61,16.11,19.71,0.578,44.8,0.817,80.43,23.18,4.8,58,5y,14.04
012846,回撤加仓法,58000.0,115459.36,99.07,15.56,19.69,0.578,41.4,0.79,80.43,18.64,4.8,58,5y,13.05
012846,止盈策略(20%),58000.0,115459.36,99.07,15.56,19.69,0.578,41.4,0.79,80.43,18.64,4.8,58,5y,13.05
012846,MA停投法,54000.0,109342.59,102.49,15.97,19.69,0.578,38.9,0.811,80.43,22.06,4.8,54,5y,13.29
012846,价值平均法,62881.25,143666.43,128.47,19.15,18.79,0.578,25.8,1.02,80.43,48.04,4.7,31,5y,15.74
021633,定期定额(月),12000.0,10665.2,-11.12,-11.49,10.46,-0.486,50.0,-1.098,-10.47,-0.65,1.0,12,1y,-0.52
021633,定期定额(周),12750.0,11308.41,-11.31,-11.43,7.96,-0.486,47.1,-1.435,-10.47,-0.83,1.0,51,1y,-0.88
021633,均线偏离法,12895.12,11527.96,-10.6,-10.95,10.46,-0.486,50.0,-1.046,-10.47,-0.13,1.0,12,1y,-0.27
021633,回撤加仓法,12000.0,10665.2,-11.12,-11.49,10.46,-0.486,50.0,-1.098,-10.47,-0.65,1.0,12,1y,-0.52
021633,止盈策略(20%),12000.0,10665.2,-11.12,-11.49,10.46,-0.486,50.0,-1.098,-10.47,-0.65,1.0,12,1y,-0.52
021633,MA停投法,12000.0,10665.2,-11.12,-11.49,10.46,-0.486,50.0,-1.098,-10.47,-0.65,1.0,12,1y,-0.52
021633,价值平均法,13340.81,11957.74,-10.37,-11.57,10.46,-0.486,36.4,-1.106,-10.47,0.1,0.9,11,1y,-1.84
010681,定期定额(月),12000.0,15869.84,32.25,33.54,9.15,2.253,100.0,3.666,62.1,-29.86,1.0,12,1y,25.12
010681,定期定额(周),12750.0,16870.45,32.32,32.75,5.66,2.253,94.1,5.786,62.1,-29.79,1.0,51,1y,24.68
010681,均线偏离法,11254.81,14990.75,33.19,34.53,9.15,2.253,100.0,3.774,62.1,-28.91,1.0,12,1y,25.58
010681,回撤加仓法,12000.0,15869.84,32.25,33.54,9.15,2.253,100.0,3.666,62.1,-29.86,1.0,12,1y,25.12
010681,止盈策略(20%),12000.0,15869.84,32.25,33.54,9.15,2.253,100.0,3.666,62.1,-29.86,1.0,12,1y,25.12
010681,MA停投法,12000.0,15869.84,32.25,33.54,9.15,2.253,100.0,3.666,62.1,-29.86,1.0,12,1y,25.12
010681,价值平均法,10707.9,14067.63,31.38,35.89,9.15,2.253,100.0,3.923,62.1,-30.73,0.9,10,1y,25.91
010681,定期定额(月),36000.0,57412.75,59.48,17.0,15.28,0.763,61.1,1.113,63.72,-4.24,3.0,36,3y,13.77
010681,定期定额(周),38500.0,61752.98,60.4,17.05,10.08,0.763,59.7,1.692,63.72,-3.33,3.0,154,3y,13.85
010681,均线偏离法,33172.69,53906.84,62.5,17.74,15.28,0.763,61.1,1.161,63.72,-1.22,3.0,36,3y,14.34
010681,回撤加仓法,36000.0,57412.75,59.48,17.0,15.28,0.763,61.1,1.113,63.72,-4.24,3.0,36,3y,13.77
010681,止盈策略(20%),36000.0,57412.75,59.48,17.0,15.28,0.763,61.1,1.113,63.72,-4.24,3.0,36,3y,13.77
010681,MA停投法,32000.0,52144.45,62.95,17.85,15.28,0.763,56.2,1.168,63.72,-0.77,3.0,32,3y,13.93
010681,价值平均法,36453.7,60731.33,66.6,19.35,15.28,0.763,57.7,1.267,63.72,2.88,2.9,26,3y,14.99
010681,定期定额(月),60000.0,90374.53,50.62,8.59,15.59,0.171,26.7,0.551,23.59,27.03,5.0,60,5y,8.92
010681,定期定额(周),63750.0,96509.2,51.39,8.66,13.11,0.171,27.1,0.66,23.59,27.79,5.0,255,5y,9.08
010681,均线偏离法,59076.3,89873.28,52.13,8.81,15.42,0.171,28.3,0.571,23.59,28.54,5.0,60,5y,9.31
010681,回撤加仓法,60000.0,90374.53,50.62,8.59,15.59,0.171,26.7,0.551,23.59,27.03,5.0,60,5y,8.92
010681,止盈策略(20%),60000.0,90374.53,50.62,8.59,15.59,0.171,26.7,0.551,23.59,27.03,5.0,60,5y,8.92
010681,MA停投法,56000.0,85106.23,51.98,8.78,15.59,0.171,21.4,0.563,23.59,28.38,5.0,56,5y,8.59
010681,价值平均法,80411.45,131545.16,63.59,10.59,15.28,0.171,26.2,0.693,23.59,40.0,4.9,42,5y,10.89
007207,定期定额(月),12000.0,12867.53,7.23,7.49,7.31,1.425,100.0,1.024,24.11,-16.89,1.0,12,1y,14.7
007207,定期定额(周),12750.0,13652.31,7.08,7.16,4.31,1.425,94.1,1.662,24.11,-17.04,1.0,51,1y,14.11
007207,均线偏离法,11469.39,12329.59,7.5,7.77,7.31,1.425,100.0,1.062,24.11,-16.61,1.0,12,1y,14.83
007207,回撤加仓法,12000.0,12867.53,7.23,7.49,7.31,1.425,100.0,1.024,24.11,-16.89,1.0,12,1y,14.7
007207,止盈策略(20%),12000.0,12867.53,7.23,7.49,7.31,1.425,100.0,1.024,24.11,-16.89,1.0,12,1y,14.7
007207,MA停投法,12000.0,12867.53,7.23,7.49,7.31,1.425,100.0,1.024,24.11,-16.89,1.0,12,1y,14.7
007207,价值平均法,11534.82,12170.31,5.51,6.21,7.31,1.425,100.0,0.849,24.11,-18.61,0.9,11,1y,14.04
007207,定期定额(月),36000.0,43945.26,22.07,6.94,8.94,0.407,75.0,0.776,27.61,-5.54,3.0,36,3y,10.55
007207,定期定额(周),38500.0,47068.22,22.26,6.93,9.48,0.407,72.1,0.731,27.61,-5.35,3.0,154,3y,10.26
007207,均线偏离法,34146.51,42027.55,23.08,7.23,8.94,0.407,75.0,0.809,27.61,-4.53,3.0,36,3y,10.76
007207,回撤加仓法,36000.0,43945.26,22.07,6.94,8.94,0.407,75.0,0.776,27.61,-5.54,3.0,36,3y,10.55
007207,止盈策略(20%),36000.0,43945.26,22.07,6.94,8.94,0.407,75.0,0.776,27.61,-5.54,3.0,36,3y,10.55
007207,MA停投法,36000.0,43945.26,22.07,6.94,8.94,0.407,75.0,0.776,27.61,-5.54,3.0,36,3y,10.55
007207,价值平均法,39826.31,49168.85,23.46,7.58,8.94,0.407,71.0,0.847,27.61,-4.15,2.9,31,3y,10.52
012073,定期定额(月),12000.0,14385.81,19.88,20.64,13.71,1.926,91.7,1.505,62.24,-42.36,1.0,12,1y,17.27
012073,定期定额(周),12750.0,15318.24,20.14,20.4,7.7,1.926,100.0,2.65,62.24,-42.1,1.0,51,1y,18.27
012073,均线偏离法,11463.64,13808.04,20.45,21.23,13.71,1.926,91.7,1.548,62.24,-41.79,1.0,12,1y,17.55
012073,回撤加仓法,12000.0,14385.81,19.88,20.64,13.71,1.926,91.7,1.505,62.24,-42.36,1.0,12,1y,17.27
012073,止盈策略(20%),12000.0,14385.81,19.88,20.64,13.71,1.926,91.7,1.505,62.24,-42.36,1.0,12,1y,17.27
012073,MA停投法,12000.0,14385.81,19.88,20.64,13.71,1.926,91.7,1.505,62.24,-42.36,1.0,12,1y,17.27
012073,价值平均法,10941.66,12856.29,17.5,19.87,13.71,1.926,100.0,1.449,62.24,-44.75,0.9,10,1y,17.58
012073,定期定额(月),36000.0,58004.21,61.12,17.4,15.13,0.749,63.9,1.15,68.83,-7.71,3.0,36,3y,13.81
012073,定期定额(周),38500.0,62283.72,61.78,17.39,15.02,0.749,59.7,1.157,68.83,-7.05,3.0,154,3y,13.46
012073,均线偏离法,32478.77,53715.88,65.39,18.44,15.34,0.749,63.9,1.202,68.83,-3.44,3.0,36,3y,14.61
012073,回撤加仓法,36000.0,58004.21,61.12,17.4,15.13,0.749,63.9,1.15,68.83,-7.71,3.0,36,3y,13.81
012073,止盈策略(20%),36000.0,58004.21,61.12,17.4,15.13,0.749,63.9,1.15,68.83,-7.71,3.0,36,3y,13.81
012073,MA停投法,31000.0,51682.41,66.72,18.76,14.99,0.749,58.1,1.251,68.83,-2.11,3.0,31,3y,14.29
012073,价值平均法,32096.75,55501.86,72.92,20.9,14.31,0.749,50.0,1.461,68.83,4.09,2.9,24,3y,14.89
012073,定期定额(月),56000.0,87812.68,56.81,10.35,16.53,0.201,26.8,0.626,23.16,33.65,4.6,56,5y,10.3
012073,定期定额(周),58250.0,92065.96,58.05,10.54,16.27,0.201,30.9,0.648,23.16,34.89,4.6,233,5y,10.9
012073,均线偏离法,53368.5,85075.43,59.41,10.74,16.7,0.201,28.6,0.643,23.16,36.25,4.6,56,5y,10.88
012073,回撤加仓法,56000.0,87812.68,56.81,10.35,16.53,0.201,26.8,0.626,23.16,33.65,4.6,56,5y,10.3
012073,止盈策略(20%),56000.0,87812.68,56.81,10.35,16.53,0.201,26.8,0.626,23.16,33.65,4.6,56,5y,10.3
012073,MA停投法,51000.0,81490.88,59.79,10.8,16.48,0.201,21.6,0.655,23.16,36.63,4.6,51,5y,10.24
012073,价值平均法,63276.18,110297.08,74.31,13.01,17.9,0.201,11.1,0.727,23.16,51.15,4.5,36,5y,11.43
000969,定期定额(月),12000.0,20940.61,74.51,77.91,12.12,3.196,91.7,6.429,189.78,-115.27,1.0,12,1y,34.19
000969,定期定额(周),12750.0,22266.25,74.64,75.79,8.6,3.196,100.0,8.812,189.78,-115.14,1.0,51,1y,34.76
000969,均线偏离法,10217.33,18486.75,80.94,84.7,12.12,3.196,91.7,6.989,189.78,-108.84,1.0,12,1y,37.32
000969,回撤加仓法,12000.0,20940.61,74.51,77.91,12.12,3.196,91.7,6.429,189.78,-115.27,1.0,12,1y,34.19
000969,止盈策略(20%),12000.0,20940.61,74.51,77.91,12.12,3.196,91.7,6.429,189.78,-115.27,1.0,12,1y,34.19
000969,MA停投法,9000.0,16962.28,88.47,92.66,12.12,3.196,88.9,7.646,189.78,-101.31,1.0,9,1y,40.71
000969,价值平均法,9192.17,15871.68,72.67,84.75,12.12,3.196,100.0,6.993,189.78,-117.11,0.9,10,1y,37.34
000969,定期定额(月),36000.0,95255.29,164.6,38.72,24.16,1.306,72.2,1.603,200.87,-36.27,3.0,36,3y,20.73
000969,定期定额(周),38500.0,102127.82,165.27,38.42,25.42,1.306,71.4,1.512,200.87,-35.6,3.0,154,3y,20.59
000969,均线偏离法,29998.55,84367.08,181.24,41.59,23.97,1.306,74.3,1.735,200.87,-19.63,3.0,35,3y,23.64
000969,回撤加仓法,36000.0,95255.29,164.6,38.72,24.16,1.306,72.2,1.603,200.87,-36.27,3.0,36,3y,20.73
000969,止盈策略(20%),36000.0,95255.29,164.6,38.72,24.16,1.306,72.2,1.603,200.87,-36.27,3.0,36,3y,20.73
000969,MA停投法,29000.0,84262.8,190.56,43.15,24.16,1.306,65.5,1.786,200.87,-10.31,3.0,29,3y,24.24
000969,价值平均法,26947.65,84347.24,213.0,48.5,17.05,1.306,59.1,2.844,200.87,12.13,2.9,22,3y,27.93
000969,定期定额(月),60000.0,157649.57,162.75,21.45,27.07,0.676,38.3,0.792,136.42,26.33,5.0,60,5y,15.82
000969,定期定额(周),63750.0,167957.25,163.46,21.41,27.69,0.676,36.9,0.773,136.42,27.04,5.0,255,5y,15.73
000969,均线偏离法,55920.26,152661.49,173.0,22.38,27.18,0.676,37.3,0.824,136.42,36.58,5.0,59,5y,17.08
000969,回撤加仓法,60000.0,157649.57,162.75,21.45,27.07,0.676,38.3,0.792,136.42,26.33,5.0,60,5y,15.82
000969,止盈策略(20%),60000.0,157649.57,162.75,21.45,27.07,0.676,38.3,0.792,136.42,26.33,5.0,60,5y,15.82
000969,MA停投法,53000.0,146657.09,176.71,22.72,27.07,0.676,30.2,0.839,136.42,40.29,5.0,53,5y,16.86
000969,价值平均法,71387.06,214197.23,200.05,25.2,23.94,0.676,22.2,1.052,136.42,63.63,4.9,36,5y,19.3
000969,定期定额(月),120000.0,428226.74,256.86,13.61,36.81,0.661,81.7,0.37,400.19,-143.34,10.0,120,10y,0.33
000969,定期定额(周),127750.0,454967.64,256.14,13.55,36.74,0.661,79.6,0.369,400.19,-144.05,10.0,511,10y,0.02
000969,均线偏离法,111690.87,413214.57,269.96,14.02,36.43,0.661,81.5,0.385,400.19,-130.23,10.0,119,10y,1.76
000969,回撤加仓法,120000.0,428226.74,256.86,13.61,36.81,0.661,81.7,0.37,400.19,-143.34,10.0,120,10y,0.33
000969,止盈策略(20%),120000.0,428226.74,256.86,13.61,36.81,0.661,81.7,0.37,400.19,-143.34,10.0,120,10y,0.33
000969,MA停投法,107000.0,397415.34,271.42,14.06,36.66,0.661,79.4,0.384,400.19,-128.78,10.0,107,10y,1.71
000969,价值平均法,243422.34,902365.49,270.7,14.17,33.5,0.661,65.5,0.423,400.19,-129.49,9.9,55,10y,0.3
019768,定期定额(月),12000.0,17113.89,42.62,44.38,12.94,2.244,100.0,3.43,87.9,-45.29,1.0,12,1y,27.3
019768,定期定额(周),12750.0,18293.38,43.48,44.09,9.71,2.244,94.1,4.539,87.9,-44.43,1.0,51,1y,26.92
019768,均线偏离法,10991.84,15892.86,44.59,46.45,12.94,2.244,100.0,3.589,87.9,-43.32,1.0,12,1y,28.25
019768,回撤加仓法,12000.0,17113.89,42.62,44.38,12.94,2.244,100.0,3.43,87.9,-45.29,1.0,12,1y,27.3
019768,止盈策略(20%),12000.0,17113.89,42.62,44.38,12.94,2.244,100.0,3.43,87.9,-45.29,1.0,12,1y,27.3
019768,MA停投法,11000.0,16028.8,45.72,47.63,12.94,2.244,100.0,3.681,87.9,-42.19,1.0,11,1y,28.8
019768,价值平均法,10780.9,15261.15,41.56,47.78,12.94,2.244,100.0,3.692,87.9,-46.35,0.9,10,1y,28.44
010381,定期定额(月),12000.0,13113.39,9.28,9.62,7.8,1.79,100.0,1.233,30.02,-20.74,1.0,12,1y,16.01
010381,定期定额(周),12750.0,13934.26,9.29,9.4,3.51,1.79,100.0,2.678,30.02,-20.73,1.0,51,1y,16.23
010381,均线偏离法,10930.14,12056.18,10.3,10.68,7.8,1.79,100.0,1.37,30.02,-19.71,1.0,12,1y,16.52
010381,回撤加仓法,12000.0,13113.39,9.28,9.62,7.8,1.79,100.0,1.233,30.02,-20.74,1.0,12,1y,16.01
010381,止盈策略(20%),12000.0,13113.39,9.28,9.62,7.8,1.79,100.0,1.233,30.02,-20.74,1.0,12,1y,16.01
010381,MA停投法,12000.0,13113.39,9.28,9.62,7.8,1.79,100.0,1.233,30.02,-20.74,1.0,12,1y,16.01
010381,价值平均法,10834.09,11638.35,7.42,8.38,7.8,1.79,100.0,1.075,30.02,-22.59,0.9,11,1y,15.36
010381,定期定额(月),36000.0,43654.28,21.26,6.7,10.91,0.088,38.9,0.614,9.05,12.21,3.0,36,3y,7.8
010381,定期定额(周),38500.0,46967.41,21.99,6.85,10.07,0.088,39.0,0.68,9.05,12.94,3.0,154,3y,7.95
010381,均线偏离法,34607.05,42374.55,22.44,7.05,10.91,0.088,41.7,0.646,9.05,13.39,3.0,36,3y,8.33
010381,回撤加仓法,36000.0,43654.28,21.26,6.7,10.91,0.088,38.9,0.614,9.05,12.21,3.0,36,3y,7.8
010381,止盈策略(20%),36000.0,43654.28,21.26,6.7,10.91,0.088,38.9,0.614,9.05,12.21,3.0,36,3y,7.8
010381,MA停投法,36000.0,43654.28,21.26,6.7,10.91,0.088,38.9,0.614,9.05,12.21,3.0,36,3y,7.8
010381,价值平均法,37415.77,47019.68,25.67,8.24,10.91,0.088,37.5,0.755,9.05,16.61,2.9,32,3y,8.67
010381,定期定额(月),60000.0,70055.48,16.76,3.17,14.66,0.162,50.0,0.216,22.26,-5.5,5.0,60,5y,6.01
010381,定期定额(周),63750.0,74745.86,17.25,3.24,13.77,0.162,49.0,0.236,22.26,-5.01,5.0,255,5y,5.99
010381,均线偏离法,58667.63,68959.7,17.54,3.31,14.66,0.162,50.0,0.226,22.26,-4.71,5.0,60,5y,6.14
010381,回撤加仓法,60000.0,70055.48,16.76,3.17,14.66,0.162,50.0,0.216,22.26,-5.5,5.0,60,5y,6.01
010381,止盈策略(20%),60000.0,70055.48,16.76,3.17,14.66,0.162,50.0,0.216,22.26,-5.5,5.0,60,5y,6.01
010381,MA停投法,60000.0,70055.48,16.76,3.17,14.66,0.162,50.0,0.216,22.26,-5.5,5.0,60,5y,6.01
010381,价值平均法,82034.55,101391.68,23.6,4.43,14.66,0.162,45.2,0.302,22.26,1.34,4.9,42,5y,6.67
017528,定期定额(月),12000.0,10965.14,-8.62,-8.91,15.03,-0.205,50.0,-0.593,-5.55,-3.08,1.0,12,1y,0.94
017528,定期定额(周),12750.0,11638.07,-8.72,-8.82,9.72,-0.205,51.0,-0.907,-5.55,-3.17,1.0,51,1y,1.0
017528,均线偏离法,12551.77,11507.5,-8.32,-8.6,15.03,-0.205,50.0,-0.572,-5.55,-2.77,1.0,12,1y,1.09
017528,回撤加仓法,12000.0,10965.14,-8.62,-8.91,15.03,-0.205,50.0,-0.593,-5.55,-3.08,1.0,12,1y,0.94
017528,止盈策略(20%),12000.0,10965.14,-8.62,-8.91,15.03,-0.205,50.0,-0.593,-5.55,-3.08,1.0,12,1y,0.94
017528,MA停投法,12000.0,10965.14,-8.62,-8.91,15.03,-0.205,50.0,-0.593,-5.55,-3.08,1.0,12,1y,0.94
017528,价值平均法,12932.19,11978.18,-7.38,-8.25,15.03,-0.205,45.5,-0.549,-5.55,-1.83,0.9,11,1y,0.86
017528,定期定额(月),36000.0,43276.61,20.21,6.39,23.76,0.334,66.7,0.269,27.7,-7.49,3.0,36,3y,9.05
017528,定期定额(周),38500.0,46624.95,21.1,6.59,24.41,0.334,64.3,0.27,27.7,-6.6,3.0,154,3y,8.97
017528,均线偏离法,32776.8,40674.26,24.09,7.53,25.03,0.334,66.7,0.301,27.7,-3.61,3.0,36,3y,9.84
017528,回撤加仓法,36000.0,43276.61,20.21,6.39,23.76,0.334,66.7,0.269,27.7,-7.49,3.0,36,3y,9.05
017528,止盈策略(20%),36000.0,43276.61,20.21,6.39,23.76,0.334,66.7,0.269,27.7,-7.49,3.0,36,3y,9.05
017528,MA停投法,31000.0,37941.65,22.39,7.03,25.23,0.334,61.3,0.279,27.7,-5.31,3.0,31,3y,8.95
017528,价值平均法,37804.42,49374.37,30.6,9.69,27.8,0.334,52.6,0.349,27.7,2.9,2.9,19,3y,9.85
014970,定期定额(月),12000.0,14926.99,24.39,25.34,10.21,2.106,100.0,2.482,65.87,-41.48,1.0,12,1y,20.48
014970,定期定额(周),12750.0,15878.13,24.53,24.86,6.68,2.106,98.0,3.719,65.87,-41.33,1.0,51,1y,20.38
014970,均线偏离法,10924.19,13776.77,26.11,27.13,10.21,2.106,100.0,2.658,65.87,-39.75,1.0,12,1y,21.32
014970,回撤加仓法,12000.0,14926.99,24.39,25.34,10.21,2.106,100.0,2.482,65.87,-41.48,1.0,12,1y,20.48
014970,止盈策略(20%),12000.0,14926.99,24.39,25.34,10.21,2.106,100.0,2.482,65.87,-41.48,1.0,12,1y,20.48
014970,MA停投法,11000.0,13989.25,27.18,28.24,10.21,2.106,100.0,2.767,65.87,-38.69,1.0,11,1y,21.83
014970,价值平均法,10140.01,12444.05,22.72,25.87,10.21,2.106,100.0,2.535,65.87,-43.14,0.9,10,1y,20.51
014970,定期定额(月),36000.0,60322.52,67.56,18.96,18.67,0.713,69.4,1.016,78.33,-10.76,3.0,36,3y,14.49
014970,定期定额(周),38500.0,64837.94,68.41,18.97,19.3,0.713,64.3,0.983,78.33,-9.91,3.0,154,3y,14.06
014970,均线偏离法,31527.52,54680.04,73.44,20.35,18.67,0.713,69.4,1.09,78.33,-4.89,3.0,36,3y,15.57
014970,回撤加仓法,36000.0,60322.52,67.56,18.96,18.67,0.713,69.4,1.016,78.33,-10.76,3.0,36,3y,14.49
014970,止盈策略(20%),36000.0,60322.52,67.56,18.96,18.67,0.713,69.4,1.016,78.33,-10.76,3.0,36,3y,14.49
014970,MA停投法,31000.0,54296.58,75.15,20.74,18.67,0.713,64.5,1.111,78.33,-3.17,3.0,31,3y,15.4
014970,价值平均法,28180.24,53722.16,90.64,25.06,18.67,0.713,57.1,1.342,78.33,12.31,2.9,21,3y,17.76
004857,定期定额(月),12000.0,11602.33,-3.31,-3.43,15.32,0.227,91.7,-0.224,5.48,-8.79,1.0,12,1y,7.61
004857,定期定额(周),12750.0,12331.22,-3.28,-3.32,9.2,0.227,86.3,-0.361,5.48,-8.76,1.0,51,1y,7.09
004857,均线偏离法,11647.37,11296.07,-3.02,-3.12,15.32,0.227,91.7,-0.204,5.48,-8.49,1.0,12,1y,7.76
004857,回撤加仓法,12000.0,11602.33,-3.31,-3.43,15.32,0.227,91.7,-0.224,5.48,-8.79,1.0,12,1y,7.61
004857,止盈策略(20%),12000.0,11602.33,-3.31,-3.43,15.32,0.227,91.7,-0.224,5.48,-8.79,1.0,12,1y,7.61
004857,MA停投法,12000.0,11602.33,-3.31,-3.43,15.32,0.227,91.7,-0.224,5.48,-8.79,1.0,12,1y,7.61
004857,价值平均法,12319.1,11848.37,-3.82,-4.28,15.32,0.227,90.9,-0.28,5.48,-9.3,0.9,11,1y,7.17
004857,定期定额(月),36000.0,35600.33,-1.11,-0.37,15.32,-0.26,47.2,-0.024,-14.76,13.65,3.0,36,3y,5.3
004857,定期定额(周),38500.0,38300.9,-0.52,-0.17,14.13,-0.26,41.6,-0.012,-14.76,14.24,3.0,154,3y,4.87
004857,均线偏离法,36066.79,35883.89,-0.51,-0.17,15.32,-0.26,47.2,-0.011,-14.76,14.25,3.0,36,3y,5.43
004857,回撤加仓法,36000.0,35600.33,-1.11,-0.37,15.32,-0.26,47.2,-0.024,-14.76,13.65,3.0,36,3y,5.3
004857,止盈策略(20%),36000.0,35600.33,-1.11,-0.37,15.32,-0.26,47.2,-0.024,-14.76,13.65,3.0,36,3y,5.3
004857,MA停投法,35000.0,34628.37,-1.06,-0.36,15.32,-0.26,45.7,-0.023,-14.76,13.7,3.0,35,3y,5.16
004857,价值平均法,47225.25,47868.18,1.36,0.47,16.29,-0.26,37.9,0.029,-14.76,16.12,2.9,29,3y,4.92
004857,定期定额(月),60000.0,52152.65,-13.08,-2.78,15.91,-0.459,10.0,-0.175,-40.04,26.96,5.0,60,5y,1.54
004857,定期定额(周),63750.0,55702.95,-12.62,-2.67,15.52,-0.459,7.1,-0.172,-40.04,27.41,5.0,255,5y,1.33
004857,均线偏离法,61820.98,53905.8,-12.8,-2.72,15.77,-0.459,10.0,-0.172,-40.04,27.23,5.0,60,5y,1.59
004857,回撤加仓法,60000.0,52152.65,-13.08,-2.78,15.91,-0.459,10.0,-0.175,-40.04,26.96,5.0,60,5y,1.54
004857,止盈策略(20%),60000.0,52152.65,-13.08,-2.78,15.91,-0.459,10.0,-0.175,-40.04,26.96,5.0,60,5y,1.54
004857,MA停投法,59000.0,51180.68,-13.25,-2.82,15.91,-0.459,10.2,-0.177,-40.04,26.78,5.0,59,5y,1.53
004857,价值平均法,109933.37,102457.53,-6.8,-1.43,16.29,-0.459,10.9,-0.088,-40.04,33.23,4.9,46,5y,2.75
004857,定期定额(月),106000.0,92933.23,-12.33,-1.48,30.21,-0.041,53.8,-0.049,-7.78,-4.55,8.8,106,10y,4.29
004857,定期定额(周),112500.0,98617.41,-12.34,-1.49,29.67,-0.041,52.2,-0.05,-7.78,-4.56,8.8,450,10y,4.13
004857,均线偏离法,105670.89,93596.84,-11.43,-1.37,27.8,-0.041,54.7,-0.049,-7.78,-3.65,8.8,106,10y,4.51
004857,回撤加仓法,106000.0,92933.23,-12.33,-1.48,30.21,-0.041,53.8,-0.049,-7.78,-4.55,8.8,106,10y,4.29
004857,止盈策略(20%),106000.0,92933.23,-12.33,-1.48,30.21,-0.041,53.8,-0.049,-7.78,-4.55,8.8,106,10y,4.29
004857,MA停投法,99000.0,87284.15,-11.83,-1.42,28.68,-0.041,51.5,-0.05,-7.78,-4.05,8.8,99,10y,4.14
004857,价值平均法,309727.91,288180.34,-6.96,-0.82,17.83,-0.041,51.7,-0.046,-7.78,0.82,8.7,60,10y,4.85
018075,定期定额(月),12000.0,13327.69,11.06,11.47,21.08,1.033,91.7,0.544,35.63,-24.57,1.0,12,1y,13.42
018075,定期定额(周),12750.0,14229.29,11.6,11.75,16.74,1.033,92.2,0.702,35.63,-24.03,1.0,51,1y,13.65
018075,均线偏离法,11417.21,12778.84,11.93,12.36,21.08,1.033,91.7,0.586,35.63,-23.71,1.0,12,1y,13.82
018075,回撤加仓法,12000.0,13327.69,11.06,11.47,21.08,1.033,91.7,0.544,35.63,-24.57,1.0,12,1y,13.42
018075,止盈策略(20%),12000.0,13327.69,11.06,11.47,21.08,1.033,91.7,0.544,35.63,-24.57,1.0,12,1y,13.42
018075,MA停投法,11000.0,12353.25,12.3,12.76,21.08,1.033,90.9,0.605,35.63,-23.33,1.0,11,1y,13.93
